FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
45005,9402,2374,45005,Allendale County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45007,194174,45832,45007,Anderson County,SC,45,4,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,4
45009,14842,3897,45009,Bamberg County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45011,21788,4999,45011,Barnwell County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45013,179316,56939,45013,Beaufort County,SC,45,4,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,4
45015,204632,37127,45015,Berkeley County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45017,14808,4258,45017,Calhoun County,SC,45,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
45019,387847,82073,45019,Charleston County,SC,45,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
45021,56549,12263,45021,Cherokee County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45023,32424,7881,45023,Chester County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45025,46127,10606,45025,Chesterfield County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45027,34156,10223,45027,Clarendon County,SC,45,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
45029,37581,9996,45029,Colleton County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45031,67572,16204,45031,Darlington County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45033,31073,6605,45033,Dillon County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45035,151716,28002,45035,Dorchester County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45037,26620,6610,45037,Edgefield County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45039,22868,6384,45039,Fairfield County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45041,138537,30487,45041,Florence County,SC,45,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
45043,61065,20484,45043,Georgetown County,SC,45,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
45045,490332,100264,45045,Greenville County,SC,45,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
45047,69981,16269,45047,Greenwood County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45049,20066,4776,45049,Hampton County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45051,310186,90290,45051,Horry County,SC,45,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
45053,27465,6289,45053,Jasper County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45055,63734,15574,45055,Kershaw County,SC,45,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
45057,86544,22468,45057,Lancaster County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45059,66508,16065,45059,Laurens County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45061,17897,4150,45061,Lee County,SC,45,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
45063,281870,59280,45063,Lexington County,SC,45,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
45065,9694,3905,45065,McCormick County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45067,31765,8483,45067,Marion County,SC,45,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
45069,27505,6373,45069,Marlboro County,SC,45,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
45071,37914,9371,45071,Newberry County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45073,75926,22702,45073,Oconee County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45075,89116,22393,45075,Orangeburg County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45077,121449,25531,45077,Pickens County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45079,404869,68651,45079,Richland County,SC,45,7,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,7
45081,20228,4901,45081,Saluda County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45083,297732,63159,45083,Spartanburg County,SC,45,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
45085,107379,22798,45085,Sumter County,SC,45,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
45087,27772,7465,45087,Union County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45089,32256,8243,45089,Williamsburg County,SC,45,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
45091,251664,48997,45091,York County,SC,45,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
46003,2739,732,46003,Aurora County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46005,18163,4501,46005,Beadle County,SD,46,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
46007,3440,601,46007,Bennett County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46009,6972,1925,46009,Bon Homme County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46011,33697,5479,46011,Brookings County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46013,38637,8651,46013,Brown County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46015,5280,1351,46015,Brule County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46017,2048,240,46017,Buffalo County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46019,10194,2751,46019,Butte County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46021,1443,487,46021,Campbell County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46023,9319,2183,46023,Charles Mix County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46025,3642,1071,46025,Clark County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46027,13907,2187,46027,Clay County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46029,27963,6325,46029,Codington County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46031,4177,665,46031,Corson County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46033,8519,3144,46033,Custer County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46035,19753,4889,46035,Davison County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46037,5524,1761,46037,Day County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46039,4282,1232,46039,Deuel County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46041,5709,776,46041,Dewey County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46043,2940,884,46043,Douglas County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46045,3971,1113,46045,Edmunds County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46047,6783,2370,46047,Fall River County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46049,2327,716,46049,Faulk County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46051,7133,2044,46051,Grant County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46053,4209,1353,46053,Gregory County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46055,2084,605,46055,Haakon County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46057,5911,1301,46057,Hamlin County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46059,3303,1048,46059,Hand County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46061,3404,758,46061,Hanson County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46063,1281,338,46063,Harding County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46065,17572,4017,46065,Hughes County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46067,7277,2187,46067,Hutchinson County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46069,1373,424,46069,Hyde County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46071,3275,660,46071,Jackson County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46073,2034,670,46073,Jerauld County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46075,740,252,46075,Jones County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46077,5000,1532,46077,Kingsbury County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46079,12350,3478,46079,Lake County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46081,25018,6595,46081,Lawrence County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46083,53147,8390,46083,Lincoln County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46085,3882,850,46085,Lyman County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46087,5515,1423,46087,McCook County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46089,2366,820,46089,McPherson County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46091,4759,1287,46091,Marshall County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46093,27066,5515,46093,Meade County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46095,2062,457,46095,Mellette County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46097,2255,606,46097,Miner County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46099,183660,32585,46099,Minnehaha County,SD,46,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
46101,6496,1527,46101,Moody County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46102,14291,1355,46102,Oglala Lakota County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46103,108126,24271,46103,Pennington County,SD,46,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
46105,2964,874,46105,Perkins County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46107,2318,860,46107,Potter County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46109,10250,2568,46109,Roberts County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46111,2366,686,46111,Sanborn County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46115,6478,1753,46115,Spink County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46117,2994,852,46117,Stanley County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46119,1390,375,46119,Sully County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46121,10016,1102,46121,Todd County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46123,5480,1628,46123,Tripp County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46125,8242,2273,46125,Turner County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46127,14929,3448,46127,Union County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46129,5502,1683,46129,Walworth County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46135,22660,5565,46135,Yankton County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
46137,2837,347,46137,Ziebach County,SD,46,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47001,75538,19563,47001,Anderson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47003,46854,9596,47003,Bedford County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47005,16154,4936,47005,Benton County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47007,14413,3372,47007,Bledsoe County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47009,127135,32770,47009,Blount County,TN,47,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
47011,103666,22968,47011,Bradley County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47013,39824,10474,47013,Campbell County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47015,13839,3426,47015,Cannon County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47017,28137,7284,47017,Carroll County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47019,56500,15434,47019,Carter County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47021,39713,7818,47021,Cheatham County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47023,17097,3805,47023,Chester County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47025,31566,8189,47025,Claiborne County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47027,7684,2417,47027,Clay County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47029,35262,9766,47029,Cocke County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47031,54074,12449,47031,Coffee County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47033,14554,3458,47033,Crockett County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47035,58178,21229,47035,Cumberland County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47037,678322,113356,47037,Davidson County,TN,47,7,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,7
47039,11681,3532,47039,Decatur County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47041,19380,4748,47041,DeKalb County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47043,51341,10824,47043,Dickson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47045,37751,8344,47045,Dyer County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47047,39336,10782,47047,Fayette County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47049,17940,5028,47049,Fentress County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47051,41397,10550,47051,Franklin County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47053,49222,11692,47053,Gibson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47055,29024,7499,47055,Giles County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47057,22942,6025,47057,Grainger County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47059,68520,18918,47059,Greene County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47061,13359,3484,47061,Grundy County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47063,63465,14917,47063,Hamblen County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47065,354589,81748,47065,Hamilton County,TN,47,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,9
47067,6605,1714,47067,Hancock County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47069,25784,6150,47069,Hardeman County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47071,25813,7483,47071,Hardin County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47073,56402,14964,47073,Hawkins County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47075,17944,4298,47075,Haywood County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47077,27889,6460,47077,Henderson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47079,32263,9544,47079,Henry County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47081,24502,5677,47081,Hickman County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47083,8188,2113,47083,Houston County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47085,18281,4794,47085,Humphreys County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47087,11573,3398,47087,Jackson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47089,52887,13602,47089,Jefferson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47091,17846,5169,47091,Johnson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47093,452286,93686,47093,Knox County,TN,47,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
47095,7588,1586,47095,Lake County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47097,26497,5499,47097,Lauderdale County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47099,42591,9973,47099,Lawrence County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47101,11944,3517,47101,Lewis County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47103,33543,8761,47103,Lincoln County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47105,51024,16724,47105,Loudon County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47107,52569,13164,47107,McMinn County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47109,25945,6985,47109,McNairy County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47111,23239,5106,47111,Macon County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47113,97887,21289,47113,Madison County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47115,28355,7204,47115,Marion County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47117,31753,7297,47117,Marshall County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47119,87606,18777,47119,Maury County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47121,11830,3343,47121,Meigs County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47123,45698,12263,47123,Monroe County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47125,192120,25156,47125,Montgomery County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47127,6302,1856,47127,Moore County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47129,21639,5004,47129,Morgan County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47131,30659,7883,47131,Obion County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47133,21995,5857,47133,Overton County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47135,7882,2130,47135,Perry County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47137,5071,1699,47137,Pickett County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47139,16722,4308,47139,Polk County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47141,75565,16721,47141,Putnam County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47143,32478,7787,47143,Rhea County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47145,52926,15778,47145,Roane County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47147,68575,13369,47147,Robertson County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47149,298456,42641,47149,Rutherford County,TN,47,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
47151,21949,4657,47151,Scott County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47153,14654,3703,47153,Sequatchie County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47155,95523,23741,47155,Sevier County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47157,937847,169553,47157,Shelby County,TN,47,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,13
47159,19279,4324,47159,Smith County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47161,13248,3586,47161,Stewart County,TN,47,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
47163,156519,44012,47163,Sullivan County,TN,47,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
47165,175730,36997,47165,Sumner County,TN,47,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,15
