<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
47129,21639,5004,47129,Morgan County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47131,30659,7883,47131,Obion County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47133,21995,5857,47133,Overton County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47135,7882,2130,47135,Perry County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47137,5071,1699,47137,Pickett County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47139,16722,4308,47139,Polk County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47141,75565,16721,47141,Putnam County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47143,32478,7787,47143,Rhea County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47145,52926,15778,47145,Roane County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47147,68575,13369,47147,Robertson County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47149,298456,42641,47149,Rutherford County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47151,21949,4657,47151,Scott County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47153,14654,3703,47153,Sequatchie County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47155,95523,23741,47155,Sevier County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47157,937847,169553,47157,Shelby County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47159,19279,4324,47159,Smith County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47161,13248,3586,47161,Stewart County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47163,156519,44012,47163,Sullivan County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47165,175730,36997,47165,Sumner County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47167,61434,11660,47167,Tipton County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47169,8773,1811,47169,Trousdale County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47171,17830,5164,47171,Unicoi County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47173,19176,4587,47173,Union County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47175,5675,1717,47175,Van Buren County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47177,40210,9356,47177,Warren County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47179,126437,29936,47179,Washington County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47181,16713,4139,47181,Wayne County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47183,33776,8009,47183,Weakley County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47185,26394,7108,47185,White County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47187,212161,37356,47187,Williamson County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
47189,128874,27113,47189,Wilson County,TN,47,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48001,57747,11434,48001,Anderson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48003,17577,2585,48003,Andrews County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48005,87700,18271,48005,Angelina County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48007,24832,8314,48007,Aransas County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48009,8793,2350,48009,Archer County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48011,1929,516,48011,Armstrong County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48013,48139,9558,48013,Atascosa County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48015,29292,7305,48015,Austin County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48017,7098,1519,48017,Bailey County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48019,21316,7519,48019,Bandera County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48021,80306,16787,48021,Bastrop County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48023,3602,1088,48023,Baylor County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48025,32729,5168,48025,Bee County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48027,336506,47766,48027,Bell County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48029,1892004,307269,48029,Bexar County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48031,11089,3806,48031,Blanco County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48033,602,171,48033,Borden County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48035,17955,5546,48035,Bosque County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48037,93635,20099,48037,Bowie County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48039,345995,57101,48039,Brazoria County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48041,214231,26525,48041,Brazos County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48043,9220,2537,48043,Brewster County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48045,1591,477,48045,Briscoe County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48047,7251,1388,48047,Brooks County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48049,37787,9428,48049,Brown County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48051,17596,4934,48051,Burleson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48053,45017,12977,48053,Burnet County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48055,40544,7589,48055,Caldwell County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48057,21821,4869,48057,Calhoun County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48059,13660,3649,48059,Callahan County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48061,420201,71392,48061,Cameron County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48063,12670,3038,48063,Camp County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48065,6033,1413,48065,Carson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48067,30118,8380,48067,Cass County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48069,7891,1688,48069,Castro County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48071,39283,6340,48071,Chambers County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48073,51594,11992,48073,Cherokee County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48075,7064,1464,48075,Childress County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48077,10369,3112,48077,Clay County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48079,2932,583,48079,Cochran County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48081,3238,1085,48081,Coke County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48083,8422,2576,48083,Coleman County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48085,914075,135322,48085,Collin County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48087,3026,771,48087,Collingsworth County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48089,20913,6209,48089,Colorado County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48091,129100,32206,48091,Comal County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48093,13492,4297,48093,Comanche County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48095,3858,883,48095,Concho County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48097,39064,9693,48097,Cooke County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48099,75818,9667,48099,Coryell County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48101,1498,465,48101,Cottle County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48103,4836,798,48103,Crane County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48105,3836,907,48105,Crockett County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48107,5895,1379,48107,Crosby County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48109,2257,586,48109,Culberson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48111,7207,1139,48111,Dallam County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48113,2552213,377154,48113,Dallas County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48115,13095,2510,48115,Dawson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48117,18947,3234,48117,Deaf Smith County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48119,5172,1497,48119,Delta County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48121,781321,106598,48121,Denton County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48123,20474,5292,48123,DeWitt County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48125,2224,661,48125,Dickens County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48127,10822,2302,48127,Dimmit County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48129,3433,1073,48129,Donley County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48131,11434,2513,48131,Duval County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48133,18278,5417,48133,Eastland County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48135,155744,21622,48135,Ector County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48137,2111,758,48137,Edwards County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48139,164092,29137,48139,Ellis County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48141,834825,133011,48141,El Paso County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48143,41016,7785,48143,Erath County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48145,17289,4004,48145,Falls County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48147,33787,8521,48147,Fannin County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48149,24963,7816,48149,Fayette County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48151,3875,1176,48151,Fisher County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48153,5953,1439,48153,Floyd County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48155,1414,454,48155,Foard County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48157,711421,107897,48157,Fort Bend County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48159,10639,2950,48159,Franklin County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48161,19646,5012,48161,Freestone County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48163,19110,3334,48163,Frio County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48165,19889,2513,48165,Gaines County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48167,321184,62311,48167,Galveston County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48169,6739,1035,48169,Garza County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48171,25939,9675,48171,Gillespie County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48173,1420,324,48173,Glasscock County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48175,7510,2153,48175,Goliad County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48177,20558,4490,48177,Gonzales County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48179,22962,4745,48179,Gray County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48181,126146,29807,48181,Grayson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48183,123402,24309,48183,Gregg County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48185,27358,6472,48185,Grimes County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48187,150889,27355,48187,Guadalupe County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48189,34527,6124,48189,Hale County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48191,3102,955,48191,Hall County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48193,8220,2691,48193,Hamilton County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48195,5532,1099,48195,Hansford County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48197,3990,1077,48197,Hardeman County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48199,55993,12351,48199,Hardin County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48201,4525519,651673,48201,Harris County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48203,66606,14535,48203,Harrison County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48205,5821,1074,48205,Hartley County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48207,5806,1740,48207,Haskell County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48209,194843,29297,48209,Hays County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48211,4152,734,48211,Hemphill County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48213,79687,22345,48213,Henderson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48215,839539,119536,48215,Hidalgo County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48217,35098,9352,48217,Hill County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48219,23273,4565,48219,Hockley County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48221,55418,17518,48221,Hood County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48223,35929,8258,48223,Hopkins County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48225,22849,6319,48225,Houston County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48227,36491,6475,48227,Howard County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48229,3702,822,48229,Hudspeth County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48231,90322,19359,48231,Hunt County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48233,21704,4709,48233,Hutchinson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48235,1592,422,48235,Irion County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48237,8839,1896,48237,Jack County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48239,14756,3317,48239,Jackson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48241,35444,8797,48241,Jasper County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48243,2236,965,48243,Jeff Davis County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48245,254574,49559,48245,Jefferson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48247,5262,1372,48247,Jim Hogg County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48249,41318,8333,48249,Jim Wells County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48251,160173,30241,48251,Johnson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48253,19969,3893,48253,Jones County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48255,15051,2900,48255,Karnes County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48257,114852,19451,48257,Kaufman County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48259,40306,10163,48259,Kendall County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48261,564,89,48261,Kenedy County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48263,680,229,48263,Kent County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48265,50761,17362,48265,Kerr County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48267,4432,1738,48267,Kimble County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48269,289,32,48269,King County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48271,3631,854,48271,Kinney County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48273,31540,5398,48273,Kleberg County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48275,3753,948,48275,Knox County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48277,49401,12011,48277,Lamar County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48279,13368,2865,48279,Lamb County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48281,20473,5172,48281,Lampasas County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48283,7418,1516,48283,La Salle County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48285,19859,6001,48285,Lavaca County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48287,16850,4236,48287,Lee County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48289,16966,5181,48289,Leon County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48291,79884,14641,48291,Liberty County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48293,23480,5738,48293,Limestone County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48295,3495,732,48295,Lipscomb County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48297,12043,3164,48297,Live Oak County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48299,20195,9184,48299,Llano County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48301,74,29,48301,Loving County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48303,298042,49312,48303,Lubbock County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48305,5785,1293,48305,Lynn County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48307,8145,2448,48307,McCulloch County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48309,245720,46694,48309,McLennan County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48311,600,185,48311,McMullen County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48313,13979,2846,48313,Madison County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48315,10140,3384,48315,Marion County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48317,5547,899,48317,Martin County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48319,4122,1351,48319,Mason County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48321,36744,8504,48321,Matagorda County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48323,57471,8834,48323,Maverick County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48325,48548,10696,48325,Medina County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48327,2123,708,48327,Menard County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48329,159883,24676,48329,Midland County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48331,24479,6636,48331,Milam County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48333,4887,1716,48333,Mills County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48335,8774,1647,48335,Mitchell County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48337,19406,5647,48337,Montague County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48339,535187,96577,48339,Montgomery County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48341,22016,3264,48341,Moore County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48343,12530,3505,48343,Morris County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48345,1114,354,48345,Motley County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48347,65411,11946,48347,Nacogdoches County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
