countyFIPS,0,1,2,3,4,5,6,7,8,9,10,11,12,13
47047,256.0,256.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0
47049,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
47051,266.0,266.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,270.0
47053,302.0,302.0,303.0,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0
47055,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0
47057,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0
47059,379.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0,386.0
47061,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
47063,360.0,361.0,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0
47065,823.0,826.0,828.0,830.0,833.0,835.0,837.0,840.0,842.0,844.0,847.0,849.0,851.0,854.0
47067,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
47069,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0
47071,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
47073,332.0,333.0,333.0,334.0,334.0,335.0,335.0,335.0,336.0,336.0,337.0,337.0,337.0,338.0
47075,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
47077,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0
47079,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0
47081,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0
47083,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
47085,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
47087,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
47089,318.0,318.0,319.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,322.0,322.0,322.0,323.0
47091,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0
47093,879.0,881.0,884.0,887.0,889.0,892.0,895.0,897.0,900.0,903.0,905.0,908.0,911.0,914.0
47095,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
47097,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
47099,272.0,272.0,272.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0
47101,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
47103,226.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0
47105,310.0,310.0,311.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,313.0,314.0,314.0,315.0
47107,317.0,317.0,317.0,318.0,318.0,318.0,319.0,319.0,319.0,320.0,320.0,321.0,321.0,321.0
47109,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0
47111,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0
47113,472.0,473.0,474.0,475.0,475.0,476.0,477.0,478.0,479.0,479.0,480.0,481.0,482.0,483.0
47115,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0
47117,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0
47119,442.0,443.0,444.0,444.0,445.0,446.0,447.0,447.0,448.0,449.0,449.0,450.0,451.0,451.0
47121,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
47123,286.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0
47125,662.0,664.0,665.0,667.0,668.0,670.0,671.0,673.0,674.0,676.0,677.0,679.0,680.0,682.0
47127,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
47129,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0
47131,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0
47133,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
47135,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
47137,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
47139,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
47141,404.0,404.0,405.0,405.0,406.0,407.0,407.0,408.0,408.0,409.0,410.0,410.0,411.0,411.0
47143,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0
47145,318.0,318.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,321.0,322.0,322.0,323.0,323.0
47147,379.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,386.0,386.0
47149,781.0,783.0,785.0,787.0,789.0,791.0,793.0,795.0,797.0,800.0,802.0,804.0,806.0,808.0
47151,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0
47153,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
47155,466.0,466.0,467.0,468.0,469.0,470.0,470.0,471.0,472.0,473.0,473.0,474.0,475.0,476.0
47157,1008.0,1011.0,1015.0,1018.0,1022.0,1025.0,1029.0,1032.0,1036.0,1039.0,1043.0,1047.0,1050.0,1054.0
47159,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0
47161,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
47163,604.0,605.0,607.0,608.0,609.0,610.0,612.0,613.0,614.0,616.0,617.0,618.0,619.0,621.0
47165,637.0,638.0,640.0,641.0,643.0,644.0,645.0,647.0,648.0,650.0,651.0,653.0,654.0,655.0
47167,353.0,353.0,353.0,354.0,354.0,355.0,355.0,356.0,356.0,357.0,357.0,358.0,358.0,358.0
47169,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
47171,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0
47173,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
47175,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
47177,260.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0
47179,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0
47181,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
47183,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0
47185,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0
47187,690.0,691.0,693.0,695.0,696.0,698.0,700.0,701.0,703.0,705.0,706.0,708.0,710.0,711.0
47189,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,560.0,561.0,562.0,563.0
48001,338.0,338.0,339.0,339.0,340.0,340.0,340.0,341.0,341.0,342.0,342.0,343.0,343.0,343.0
48003,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0
48005,443.0,443.0,444.0,445.0,445.0,446.0,447.0,448.0,448.0,449.0,450.0,450.0,451.0,452.0
48007,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0
48009,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
48011,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
48013,297.0,298.0,298.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0
48015,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0
48017,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
48019,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0
48021,419.0,420.0,421.0,421.0,422.0,423.0,423.0,424.0,425.0,425.0,426.0,426.0,427.0,428.0
48023,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
48025,222.0,222.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0
48027,811.0,813.0,815.0,817.0,820.0,822.0,824.0,826.0,829.0,831.0,833.0,836.0,838.0,840.0
48029,1083.0,1087.0,1092.0,1096.0,1100.0,1104.0,1108.0,1112.0,1116.0,1120.0,1124.0,1128.0,1133.0,1137.0
48031,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
48033,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48035,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
48037,460.0,461.0,462.0,462.0,463.0,464.0,465.0,466.0,466.0,467.0,468.0,469.0,469.0,470.0
48039,817.0,820.0,822.0,824.0,827.0,829.0,831.0,833.0,836.0,838.0,840.0,843.0,845.0,848.0
48041,692.0,694.0,696.0,697.0,699.0,701.0,702.0,704.0,706.0,707.0,709.0,711.0,712.0,714.0
48043,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
48045,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
48047,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
48049,248.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0
48051,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
48053,283.0,283.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,287.0,287.0
48055,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0
48057,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0
48059,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
48061,862.0,865.0,868.0,870.0,873.0,875.0,878.0,881.0,883.0,886.0,888.0,891.0,894.0,896.0
48063,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
48065,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0
48067,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0
48069,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
48071,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0
48073,312.0,313.0,313.0,313.0,314.0,314.0,315.0,315.0,315.0,316.0,316.0,316.0,317.0,317.0
48075,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0
48077,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0
48079,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
48081,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
48083,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
48085,1004.0,1008.0,1011.0,1014.0,1018.0,1021.0,1025.0,1028.0,1032.0,1036.0,1039.0,1043.0,1046.0,1050.0
48087,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
48089,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
48091,549.0,550.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0
48093,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
48095,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
48097,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,258.0
48099,405.0,405.0,406.0,406.0,407.0,408.0,408.0,409.0,409.0,410.0,410.0,411.0,412.0,412.0
48101,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
48103,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
48105,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
48107,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
48109,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
48111,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
48113,1105.0,1109.0,1113.0,1117.0,1122.0,1126.0,1130.0,1134.0,1139.0,1143.0,1147.0,1151.0,1156.0,1160.0
48115,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
48117,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0
48119,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
48121,981.0,984.0,987.0,991.0,994.0,997.0,1001.0,1004.0,1007.0,1011.0,1014.0,1017.0,1021.0,1024.0
48123,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0
48125,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
48127,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
48129,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
48131,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
48133,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
48135,603.0,604.0,605.0,606.0,608.0,609.0,610.0,612.0,613.0,614.0,615.0,617.0,618.0,619.0
48137,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
48139,617.0,619.0,620.0,621.0,623.0,624.0,626.0,627.0,628.0,630.0,631.0,632.0,634.0,635.0
48141,991.0,994.0,998.0,1001.0,1004.0,1008.0,1011.0,1015.0,1018.0,1021.0,1025.0,1028.0,1032.0,1035.0
48143,264.0,264.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,268.0
48145,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
48147,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0
48149,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
48151,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
48153,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
48155,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
48157,965.0,969.0,972.0,975.0,978.0,981.0,985.0,988.0,991.0,994.0,998.0,1001.0,1004.0,1008.0
48159,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0
48161,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
48163,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0
48165,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0
48167,799.0,801.0,803.0,806.0,808.0,810.0,812.0,815.0,817.0,819.0,821.0,823.0,826.0,828.0
48169,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
48171,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0
48173,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
48175,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
48177,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
48179,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
48181,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0
48183,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0
48185,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
48187,594.0,595.0,596.0,597.0,599.0,600.0,601.0,602.0,604.0,605.0,606.0,607.0,609.0,610.0
48189,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0
48191,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
48193,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
48195,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0
48197,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
48199,331.0,331.0,332.0,332.0,332.0,333.0,333.0,334.0,334.0,334.0,335.0,335.0,336.0,336.0
48201,1133.0,1137.0,1141.0,1146.0,1150.0,1155.0,1159.0,1164.0,1168.0,1173.0,1177.0,1182.0,1186.0,1191.0
48203,372.0,373.0,373.0,374.0,374.0,375.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0,379.0
48205,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
48207,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
48209,666.0,667.0,669.0,671.0,672.0,674.0,675.0,677.0,678.0,680.0,681.0,683.0,685.0,686.0
48211,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
48213,417.0,418.0,419.0,419.0,420.0,421.0,421.0,422.0,422.0,423.0,424.0,424.0,425.0,426.0
48215,992.0,995.0,998.0,1002.0,1005.0,1009.0,1012.0,1015.0,1019.0,1022.0,1026.0,1029.0,1033.0,1036.0
48217,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0
48219,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0
48221,328.0,329.0,329.0,330.0,330.0,330.0,331.0,331.0,332.0,332.0,332.0,333.0,333.0,334.0
48223,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,242.0,242.0
48225,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
48227,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,245.0
48229,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
48231,451.0,451.0,452.0,453.0,453.0,454.0,455.0,456.0,456.0,457.0,458.0,459.0,459.0,460.0
48233,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
48235,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
48237,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
48239,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0
48241,236.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0
48243,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
48245,739.0,741.0,743.0,745.0,747.0,749.0,750.0,752.0,754.0,756.0,758.0,760.0,762.0,764.0
48247,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
48249,266.0,266.0,266.0,266.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0
48251,611.0,612.0,613.0,615.0,616.0,617.0,618.0,620.0,621.0,622.0,624.0,625.0,626.0,628.0
48253,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
48255,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0
48257,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0
48259,261.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0
48261,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48263,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
48265,309.0,309.0,309.0,310.0,310.0,311.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,313.0
48267,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
48269,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
48271,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
48273,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0
48275,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
48277,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0,307.0
48279,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
48281,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0
48283,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
48285,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0
48287,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
48289,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0
48291,418.0,419.0,419.0,420.0,421.0,421.0,422.0,422.0,423.0,424.0,424.0,425.0,426.0,426.0
48293,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
48295,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
48297,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
48299,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0
48301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48303,780.0,782.0,784.0,787.0,789.0,791.0,793.0,795.0,797.0,799.0,801.0,803.0,806.0,808.0
48305,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0
48307,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
48309,730.0,731.0,733.0,735.0,737.0,739.0,741.0,743.0,744.0,746.0,748.0,750.0,752.0,754.0
48311,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
48313,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
48315,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
48317,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
48319,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
48321,243.0,243.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0
48323,337.0,337.0,338.0,338.0,339.0,339.0,339.0,340.0,340.0,341.0,341.0,341.0,342.0,342.0
